Product_ID,Medicine_Name,Category,Company,Batch_No,Supplier,Unit,Purchase_Price,Selling_Price,GST_%,Stock_Qty,Reorder_Level,Expiry_Date,Manufacture_Date,Rack,Prescription_Required,Status
MED04915,Aspirin,Cardiac,Lupin,BT523375,MedSupply,Strip,391.97,552.34,0,100,50,2026-12-10,2025-10-19,C-10,No,Available
MED04916,Amlodipine,Cardiac,Abbott,BT453000,PharmaLink,Bottle,1056.54,1510.5,5,35,50,2027-10-31,2025-11-26,B-20,No,Low Stock
MED04917,Atorvastatin,Cardiac,Zydus,BT281042,WellMed,Bottle,97.99,135.61,5,19,50,2028-02-19,2025-06-18,C-16,No,Low Stock
MED04918,Baby Powder,Baby Care,Alkem,BT142384,WellMed,Piece,820.96,1158.51,5,254,50,2028-03-31,2026-04-20,F-16,Yes,Available
MED04919,Vitamin C,Vitamins,Sun Pharma,BT515914,CarePlus,Strip,439.3,626.92,0,493,50,2027-09-19,2025-09-21,A-16,Yes,Available
MED04920,Omeprazole,Digestive,Mankind,BT281140,MedSupply,Piece,290.31,369.68,12,374,50,2027-12-09,2025-08-29,A-16,No,Available
MED04921,Pantoprazole,Digestive,Cipla,BT467219,CarePlus,Bottle,475.24,585.93,18,492,50,2027-10-12,2026-05-07,B-12,No,Available
MED04922,Toothpaste,Personal Care,Abbott,BT495258,CarePlus,Strip,1381.08,1501.62,0,182,50,2027-01-03,2025-06-03,B-17,Yes,Available
MED04923,Clotrimazole Cream,Skin Care,Alkem,BT420437,PharmaLink,Strip,1235.06,1641.75,12,300,50,2028-04-14,2026-03-27,B-16,Yes,Available
MED04924,Atorvastatin,Cardiac,Alkem,BT671183,Health Distributors,Tube,143.32,173.85,12,274,50,2028-03-16,2026-02-19,C-7,Yes,Available
MED04925,Crocin,Pain Relief,Cipla,BT325478,WellMed,Bottle,1244.82,1344.61,12,220,50,2028-09-05,2025-09-23,C-15,No,Available
MED04926,Atorvastatin,Cardiac,Zydus,BT830573,WellMed,Box,76.2,95.25,5,45,50,2026-06-23,2025-02-05,F-7,Yes,Expired
MED04927,Shampoo,Personal Care,Torrent,BT182214,WellMed,Bottle,443.05,538.04,18,41,50,2026-10-05,2025-04-17,D-2,No,Low Stock
MED04928,Baby Wipes,Baby Care,Mankind,BT880627,WellMed,Box,317.95,346.35,12,438,50,2026-11-19,2025-04-11,B-11,Yes,Available
MED04929,Azithromycin,Antibiotics,Alkem,BT348835,MedSupply,Box,1472.45,1785.87,18,419,50,2026-04-13,2025-01-05,A-15,Yes,Expired
MED04930,Telmisartan,Cardiac,Torrent,BT510167,Health Distributors,Box,1282.45,1601.2,5,31,50,2026-08-23,2025-05-13,A-2,No,Low Stock
MED04931,Paracetamol,Pain Relief,Torrent,BT967965,PharmaLink,Strip,346.41,414.38,5,40,50,2026-08-17,2025-06-21,C-14,No,Low Stock
MED04932,Dolo 650,Pain Relief,Dr. Reddy's,BT314507,Health Distributors,Piece,1444.13,2085.55,0,345,50,2027-09-16,2025-12-13,D-9,No,Available
MED04933,Face Mask,Personal Care,Lupin,BT851460,MedSupply,Box,1453.72,1968.82,18,312,50,2028-05-14,2026-03-07,C-6,No,Available
MED04934,Calamine Lotion,Skin Care,Cipla,BT679769,PharmaLink,Tube,1017.21,1274.32,0,397,50,2027-05-22,2026-01-12,F-16,No,Available
MED04935,Shampoo,Personal Care,Pfizer,BT342707,WellMed,Bottle,1255.78,1788.19,0,182,50,2029-02-12,2026-02-25,C-20,Yes,Available
MED04936,Gelusil,Digestive,Dr. Reddy's,BT232045,PharmaLink,Box,432.15,620.75,5,287,50,2028-03-13,2025-10-21,A-5,Yes,Available
MED04937,Atorvastatin,Cardiac,Lupin,BT890992,WellMed,Tube,1340.3,1910.51,12,387,50,2027-12-16,2025-06-10,C-8,No,Available
MED04938,Amoxicillin,Antibiotics,Pfizer,BT743783,MedSupply,Tube,814.17,897.75,0,207,50,2028-01-15,2025-06-06,C-10,Yes,Available
MED04939,Face Mask,Personal Care,Mankind,BT718824,PharmaLink,Bottle,781.62,989.97,12,479,50,2028-02-26,2025-09-14,E-12,No,Available
MED04940,Aceclofenac,Pain Relief,Alkem,BT324800,CarePlus,Tube,939.2,1053.44,0,366,50,2028-06-20,2026-05-16,B-19,Yes,Available
MED04941,BP Monitor,Medical Devices,Torrent,BT149288,CarePlus,Strip,713.2,992.37,12,500,50,2026-12-26,2025-06-16,A-20,No,Available
MED04942,Vitamin D3,Vitamins,Abbott,BT232757,CarePlus,Bottle,792.01,1043.75,12,193,50,2026-07-20,2025-04-09,C-16,Yes,Expired
MED04943,Omeprazole,Digestive,Abbott,BT500921,PharmaLink,Tube,317.5,418.59,12,339,50,2027-06-23,2026-02-12,B-13,No,Available
MED04944,Aspirin,Cardiac,Dr. Reddy's,BT480218,PharmaLink,Box,663.39,735.15,0,66,50,2028-10-10,2026-04-19,C-2,Yes,Available
MED04945,Sitagliptin,Diabetes,Dr. Reddy's,BT933939,WellMed,Strip,408.86,548.16,5,388,50,2028-03-23,2025-09-03,F-14,No,Available
MED04946,Ciprofloxacin,Antibiotics,Torrent,BT612610,MedSupply,Bottle,1197.69,1474.57,5,384,50,2028-02-09,2026-01-09,C-2,No,Available
MED04947,Aceclofenac,Pain Relief,Zydus,BT181272,CarePlus,Tube,191.5,230.68,12,194,50,2026-12-29,2025-04-25,A-16,No,Available
MED04948,Baby Wipes,Baby Care,Dr. Reddy's,BT461509,CarePlus,Bottle,46.63,62.06,12,170,50,2027-06-19,2026-05-16,B-2,No,Available
MED04949,Toothpaste,Personal Care,Cipla,BT493385,CarePlus,Piece,762.15,888.2,5,165,50,2026-07-29,2025-01-30,E-15,Yes,Expired
MED04950,Baby Lotion,Baby Care,Dr. Reddy's,BT947841,PharmaLink,Strip,218.83,274.57,0,413,50,2026-12-11,2025-10-22,A-12,No,Available
MED04951,Amlodipine,Cardiac,Dr. Reddy's,BT221612,WellMed,Tube,559.58,763.62,5,157,50,2028-12-21,2026-05-03,A-16,Yes,Available
MED04952,Betadine,Skin Care,Pfizer,BT503454,Health Distributors,Strip,822.23,1008.4,5,116,50,2027-09-04,2025-11-16,C-17,No,Available
MED04953,Vitamin D3,Vitamins,Alkem,BT437950,Health Distributors,Bottle,27.98,36.91,18,246,50,2027-10-03,2025-12-31,C-6,Yes,Available
MED04954,Vitamin D3,Vitamins,Torrent,BT975061,Health Distributors,Box,1046.0,1183.46,5,347,50,2026-09-01,2025-07-16,E-14,Yes,Available
MED04955,Cefixime,Antibiotics,Abbott,BT455214,WellMed,Bottle,1367.52,1968.92,12,380,50,2028-01-15,2025-08-12,A-18,Yes,Available
MED04956,Doxycycline,Antibiotics,Mankind,BT384134,WellMed,Piece,591.26,796.45,0,87,50,2027-05-23,2026-01-31,C-17,No,Available
MED04957,Baby Lotion,Baby Care,Pfizer,BT677302,WellMed,Box,1095.47,1313.7,5,111,50,2027-08-27,2026-01-25,F-11,Yes,Available
MED04958,Face Mask,Personal Care,Pfizer,BT688300,WellMed,Piece,1087.66,1254.96,18,180,50,2027-11-19,2026-01-10,B-15,Yes,Available
MED04959,Vitamin C,Vitamins,Lupin,BT953455,Health Distributors,Bottle,950.72,1183.67,12,354,50,2028-09-12,2025-10-08,F-8,Yes,Available
MED04960,Sitagliptin,Diabetes,Mankind,BT439601,WellMed,Piece,395.11,488.96,5,133,50,2027-04-30,2025-08-22,A-5,Yes,Available
MED04961,Vitamin D3,Vitamins,Alkem,BT402817,WellMed,Box,258.9,368.77,5,434,50,2028-01-21,2025-04-17,A-11,No,Available
MED04962,Hand Sanitizer,Personal Care,Dr. Reddy's,BT609307,Health Distributors,Tube,17.63,23.41,0,133,50,2027-09-12,2026-03-04,C-12,Yes,Available
MED04963,Shampoo,Personal Care,Lupin,BT553185,Health Distributors,Box,258.99,289.9,18,148,50,2028-05-01,2025-10-13,F-3,Yes,Available
MED04964,Insulin Glargine,Diabetes,Alkem,BT282460,PharmaLink,Box,1146.87,1618.95,0,11,50,2027-05-14,2025-08-23,C-16,No,Low Stock
MED04965,Syringe,Medical Devices,Lupin,BT349919,MedSupply,Bottle,230.72,289.53,5,116,50,2028-09-08,2025-09-20,D-19,No,Available
MED04966,Omeprazole,Digestive,Alkem,BT940080,Health Distributors,Tube,248.81,328.49,18,275,50,2026-09-10,2025-05-13,B-19,Yes,Available
MED04967,Atorvastatin,Cardiac,Zydus,BT101605,MedSupply,Tube,223.61,253.01,5,73,50,2027-04-27,2025-03-22,C-5,Yes,Available
MED04968,Amoxicillin,Antibiotics,Alkem,BT616498,MedSupply,Bottle,1244.45,1602.56,12,196,50,2027-08-03,2025-10-16,D-13,No,Available
MED04969,Toothpaste,Personal Care,Alkem,BT280242,CarePlus,Tube,349.67,394.03,12,84,50,2027-01-24,2025-07-19,E-14,No,Available
MED04970,Amoxicillin,Antibiotics,Zydus,BT679200,CarePlus,Tube,197.96,250.14,0,207,50,2027-06-07,2025-05-19,C-13,Yes,Available
MED04971,Insulin Glargine,Diabetes,Mankind,BT775332,Health Distributors,Piece,37.21,53.4,18,374,50,2028-07-30,2026-03-29,B-19,Yes,Available
MED04972,Baby Wipes,Baby Care,Abbott,BT464311,WellMed,Piece,1255.39,1504.55,0,335,50,2028-01-16,2025-07-13,E-20,No,Available
MED04973,Calamine Lotion,Skin Care,Zydus,BT732586,Health Distributors,Strip,996.48,1381.5,5,87,50,2027-07-08,2025-09-02,F-3,No,Available
MED04974,Syringe,Medical Devices,Lupin,BT159751,CarePlus,Piece,535.84,772.07,12,365,50,2026-11-17,2025-06-24,A-4,No,Available
MED04975,Metformin,Diabetes,Sun Pharma,BT374791,Health Distributors,Piece,1022.05,1285.52,0,243,50,2027-03-07,2026-02-27,F-4,No,Available
MED04976,Clotrimazole Cream,Skin Care,Lupin,BT300749,PharmaLink,Box,1109.41,1268.99,5,119,50,2029-01-14,2026-01-25,F-1,No,Available
MED04977,Aspirin,Cardiac,Pfizer,BT660370,PharmaLink,Piece,875.5,1027.28,18,278,50,2028-04-03,2025-10-21,B-8,Yes,Available
MED04978,Digene,Digestive,Zydus,BT519487,Health Distributors,Box,855.21,1200.23,18,400,50,2026-12-09,2025-11-07,F-15,No,Available
MED04979,BP Monitor,Medical Devices,Mankind,BT862585,Health Distributors,Piece,1378.78,1524.45,12,109,50,2026-12-12,2025-02-25,B-5,No,Available
MED04980,Gelusil,Digestive,Dr. Reddy's,BT161397,Health Distributors,Bottle,1445.73,1931.17,0,109,50,2027-12-06,2025-11-13,F-20,No,Available
MED04981,BP Monitor,Medical Devices,Torrent,BT885445,MedSupply,Bottle,47.68,54.02,18,203,50,2027-07-24,2025-11-24,E-5,No,Available
MED04982,Diclofenac,Pain Relief,Zydus,BT726282,WellMed,Bottle,760.09,1099.02,18,75,50,2028-09-11,2025-11-01,B-10,No,Available
MED04983,Pantoprazole,Digestive,Cipla,BT939268,CarePlus,Box,1479.44,2119.18,5,414,50,2026-10-15,2025-03-25,B-9,No,Available
MED04984,Digene,Digestive,Zydus,BT289907,MedSupply,Bottle,246.09,272.6,12,51,50,2028-03-19,2025-12-23,D-2,Yes,Available
MED04985,Clotrimazole Cream,Skin Care,Pfizer,BT349308,PharmaLink,Tube,1089.14,1322.76,5,121,50,2027-02-23,2026-02-01,C-10,No,Available
MED04986,B-Complex,Vitamins,Lupin,BT874529,PharmaLink,Box,1318.63,1887.05,12,449,50,2028-05-19,2025-06-24,B-6,Yes,Available
MED04987,Aspirin,Cardiac,Lupin,BT217249,Health Distributors,Box,149.1,197.32,18,398,50,2028-03-07,2026-04-15,E-1,No,Available
MED04988,Thermometer,Medical Devices,Cipla,BT506388,MedSupply,Tube,418.71,579.95,5,468,50,2028-03-06,2025-09-25,E-4,Yes,Available
MED04989,Toothpaste,Personal Care,Cipla,BT836633,Health Distributors,Box,194.07,225.11,18,153,50,2026-06-14,2025-06-11,A-8,Yes,Expired
MED04990,Thermometer,Medical Devices,Pfizer,BT660197,Health Distributors,Bottle,842.74,1169.11,0,279,50,2027-02-12,2025-05-22,D-7,Yes,Available
MED04991,Betadine,Skin Care,Sun Pharma,BT184544,WellMed,Bottle,741.65,804.47,5,274,50,2028-03-28,2025-06-17,E-2,Yes,Available
MED04992,Crocin,Pain Relief,Zydus,BT911996,Health Distributors,Bottle,725.2,1042.33,12,223,50,2027-07-15,2025-12-31,A-7,No,Available
MED04993,Telmisartan,Cardiac,Pfizer,BT450943,PharmaLink,Strip,1092.64,1518.87,18,330,50,2027-04-01,2025-04-07,C-17,No,Available
MED04994,Toothpaste,Personal Care,Torrent,BT217467,MedSupply,Strip,1146.6,1598.11,18,396,50,2027-12-23,2026-01-29,B-16,No,Available
MED04995,Baby Lotion,Baby Care,Abbott,BT352085,CarePlus,Piece,11.59,15.46,18,132,50,2027-01-06,2025-03-14,A-20,No,Available
MED04996,Telmisartan,Cardiac,Alkem,BT991462,Health Distributors,Bottle,417.14,475.01,5,486,50,2028-03-29,2025-05-14,C-12,Yes,Available
MED04997,Betadine,Skin Care,Torrent,BT324936,Health Distributors,Box,650.87,743.68,12,422,50,2027-07-03,2025-07-10,D-16,No,Available
MED04998,Vitamin C,Vitamins,Cipla,BT891270,CarePlus,Box,1441.55,2087.81,0,460,50,2027-11-12,2026-05-03,A-4,No,Available
MED04999,Amlodipine,Cardiac,Zydus,BT707717,WellMed,Box,822.42,915.29,12,56,50,2028-01-12,2025-05-28,B-20,Yes,Available
MED05000,Hand Sanitizer,Personal Care,Cipla,BT958171,MedSupply,Bottle,230.82,269.48,18,210,50,2026-12-02,2025-05-11,F-11,Yes,Available
MED05001,Paracetamol,Pain Relief,Zydus,BT887627,WellMed,Tube,656.29,945.96,18,262,50,2028-09-17,2026-02-19,F-6,No,Available
MED05002,Clotrimazole Cream,Skin Care,Mankind,BT563595,PharmaLink,Strip,663.61,943.84,12,20,50,2027-09-03,2025-03-14,F-15,No,Low Stock
MED05003,Metformin,Diabetes,Abbott,BT663285,MedSupply,Tube,1343.21,1685.01,0,107,50,2026-05-27,2025-02-21,D-6,No,Expired
MED05004,Amoxicillin,Antibiotics,Sun Pharma,BT298413,MedSupply,Piece,792.65,944.7,5,466,50,2027-07-21,2025-12-06,F-19,Yes,Available
MED05005,Telmisartan,Cardiac,Lupin,BT846034,CarePlus,Strip,589.33,809.89,18,358,50,2028-08-04,2025-11-12,A-5,Yes,Available
MED05006,Crocin,Pain Relief,Torrent,BT636927,MedSupply,Strip,1170.95,1300.12,12,49,50,2026-07-03,2025-04-03,C-1,No,Expired
MED05007,B-Complex,Vitamins,Zydus,BT221191,PharmaLink,Box,259.74,312.22,0,150,50,2027-05-31,2025-09-09,D-13,Yes,Available
MED05008,B-Complex,Vitamins,Abbott,BT800537,WellMed,Bottle,548.45,774.24,0,457,50,2026-05-13,2025-04-07,B-3,No,Expired
MED05009,Baby Powder,Baby Care,Lupin,BT308034,WellMed,Bottle,546.82,735.93,18,197,50,2028-09-16,2026-02-16,F-14,No,Available
MED05010,Cefixime,Antibiotics,Lupin,BT517311,CarePlus,Tube,573.77,625.47,5,134,50,2027-01-18,2025-02-21,D-16,No,Available
MED05011,Calamine Lotion,Skin Care,Mankind,BT591865,PharmaLink,Tube,1308.83,1773.41,12,349,50,2027-03-22,2025-07-25,B-9,Yes,Available
MED05012,Pantoprazole,Digestive,Cipla,BT863397,WellMed,Bottle,318.79,424.63,0,141,50,2026-11-08,2025-08-17,D-7,Yes,Available
MED05013,Diclofenac,Pain Relief,Dr. Reddy's,BT836627,MedSupply,Piece,349.64,379.65,12,118,50,2026-10-21,2025-01-02,F-10,Yes,Available
MED05014,Omeprazole,Digestive,Zydus,BT152182,CarePlus,Tube,1455.49,1612.51,5,99,50,2026-08-24,2025-01-07,F-8,No,Available
MED05015,Face Mask,Personal Care,Torrent,BT239228,Health Distributors,Piece,261.46,352.35,12,80,50,2026-12-28,2025-11-28,D-2,Yes,Available
MED05016,Digene,Digestive,Torrent,BT131307,CarePlus,Tube,1354.44,1897.02,18,430,50,2026-12-15,2025-10-12,A-20,No,Available
MED05017,Toothpaste,Personal Care,Pfizer,BT980981,CarePlus,Box,474.45,646.97,12,271,50,2028-08-27,2026-03-19,B-11,No,Available
MED05018,Insulin Glargine,Diabetes,Cipla,BT970129,PharmaLink,Bottle,1353.0,1675.75,0,49,50,2028-01-30,2025-03-30,B-4,No,Low Stock
MED05019,Baby Wipes,Baby Care,Dr. Reddy's,BT287762,MedSupply,Strip,523.09,640.2,12,247,50,2027-07-22,2025-09-02,D-16,No,Available
MED05020,Hand Sanitizer,Personal Care,Abbott,BT819373,WellMed,Bottle,703.43,971.54,12,189,50,2027-12-05,2026-01-22,D-2,Yes,Available
MED05021,Pantoprazole,Digestive,Sun Pharma,BT956974,WellMed,Tube,351.86,472.9,12,28,50,2028-10-18,2025-11-10,F-12,No,Low Stock
MED05022,Vitamin C,Vitamins,Pfizer,BT637617,Health Distributors,Box,262.53,352.15,18,60,50,2028-08-24,2026-03-05,B-16,Yes,Available
MED05023,Glucometer,Medical Devices,Mankind,BT164656,WellMed,Tube,1264.6,1495.69,5,383,50,2026-06-18,2025-03-15,D-2,Yes,Expired
MED05024,Face Mask,Personal Care,Alkem,BT917817,Health Distributors,Strip,1452.44,1888.57,12,20,50,2026-12-21,2025-04-18,D-10,Yes,Low Stock
MED05025,Thermometer,Medical Devices,Alkem,BT414783,Health Distributors,Box,205.19,253.65,0,298,50,2028-05-01,2026-04-25,D-14,Yes,Available
MED05026,Digene,Digestive,Torrent,BT955127,WellMed,Strip,747.92,1074.94,18,424,50,2026-11-21,2025-02-10,A-5,No,Available
MED05027,Syringe,Medical Devices,Sun Pharma,BT459495,Health Distributors,Tube,896.38,1170.57,0,404,50,2027-07-27,2025-08-31,F-12,Yes,Available
MED05028,Cefixime,Antibiotics,Pfizer,BT216096,Health Distributors,Bottle,1079.09,1429.77,0,261,50,2027-07-10,2026-03-29,B-20,No,Available
MED05029,Glucometer,Medical Devices,Dr. Reddy's,BT548770,MedSupply,Bottle,1177.35,1374.48,5,10,50,2027-01-09,2025-05-22,E-14,No,Low Stock
MED05030,Hand Sanitizer,Personal Care,Sun Pharma,BT567447,Health Distributors,Bottle,585.58,796.89,12,357,50,2026-05-23,2025-02-19,E-10,No,Expired
MED05031,Paracetamol,Pain Relief,Abbott,BT190610,CarePlus,Box,362.1,416.17,12,387,50,2027-03-29,2025-02-27,D-20,No,Available
MED05032,Calamine Lotion,Skin Care,Alkem,BT936410,MedSupply,Tube,340.76,485.23,5,315,50,2028-04-12,2025-11-17,E-11,Yes,Available
MED05033,Ciprofloxacin,Antibiotics,Sun Pharma,BT921648,Health Distributors,Strip,1066.29,1530.88,0,418,50,2027-05-28,2025-06-29,C-10,No,Available
MED05034,Baby Powder,Baby Care,Zydus,BT516996,WellMed,Tube,1384.97,1963.67,12,3,50,2027-05-29,2025-12-31,A-20,Yes,Low Stock
MED05035,Amlodipine,Cardiac,Alkem,BT272118,Health Distributors,Piece,800.14,909.8,5,447,50,2028-06-28,2026-02-27,D-6,Yes,Available
MED05036,Doxycycline,Antibiotics,Abbott,BT109088,Health Distributors,Box,62.38,77.75,12,418,50,2028-02-21,2025-05-03,F-12,Yes,Available
MED05037,Crocin,Pain Relief,Torrent,BT805468,PharmaLink,Bottle,717.36,997.35,18,6,50,2028-08-07,2026-04-12,A-9,No,Low Stock
MED05038,Betadine,Skin Care,Torrent,BT489784,PharmaLink,Piece,749.19,1058.16,18,495,50,2026-10-21,2025-10-14,D-4,No,Available
MED05039,Amoxicillin,Antibiotics,Pfizer,BT890821,WellMed,Piece,192.75,208.27,0,277,50,2027-04-08,2026-03-31,C-1,Yes,Available
MED05040,Thermometer,Medical Devices,Abbott,BT863055,WellMed,Bottle,929.34,1208.2,0,46,50,2027-10-02,2025-01-29,F-4,No,Low Stock
MED05041,Face Mask,Personal Care,Mankind,BT786281,MedSupply,Piece,1472.89,1681.82,0,429,50,2028-08-19,2026-03-13,B-1,No,Available
MED05042,Betadine,Skin Care,Abbott,BT744149,Health Distributors,Strip,147.49,159.34,5,230,50,2027-08-31,2025-09-08,B-4,No,Available
MED05043,Amlodipine,Cardiac,Sun Pharma,BT627407,CarePlus,Bottle,357.76,495.97,18,130,50,2028-02-19,2025-04-26,B-7,No,Available
MED05044,Metformin,Diabetes,Mankind,BT965164,MedSupply,Bottle,722.0,790.31,0,311,50,2028-07-31,2025-09-15,C-5,No,Available
MED05045,Toothpaste,Personal Care,Torrent,BT603052,WellMed,Bottle,756.64,1018.16,12,191,50,2028-01-08,2025-02-11,C-19,Yes,Available
MED05046,Metformin,Diabetes,Alkem,BT713086,PharmaLink,Bottle,84.71,107.09,0,244,50,2028-12-06,2026-04-29,B-11,Yes,Available
MED05047,Calamine Lotion,Skin Care,Cipla,BT455845,Health Distributors,Piece,1117.79,1500.66,12,263,50,2026-12-01,2025-05-31,A-10,Yes,Available
MED05048,Crocin,Pain Relief,Lupin,BT842817,PharmaLink,Bottle,1441.59,1767.64,18,275,50,2028-03-20,2026-01-18,C-11,No,Available
MED05049,Telmisartan,Cardiac,Zydus,BT358039,Health Distributors,Box,825.04,1169.72,18,222,50,2028-01-18,2025-06-20,A-12,Yes,Available
MED05050,Baby Lotion,Baby Care,Pfizer,BT536579,MedSupply,Piece,1322.2,1737.76,12,495,50,2028-09-20,2026-02-09,F-18,Yes,Available
MED05051,Omeprazole,Digestive,Abbott,BT722426,PharmaLink,Box,858.28,1015.46,18,41,50,2028-06-08,2026-02-17,C-3,Yes,Low Stock
MED05052,Glucometer,Medical Devices,Abbott,BT911084,WellMed,Strip,1362.87,1486.13,18,283,50,2026-12-14,2025-03-12,C-10,Yes,Available
MED05053,Pantoprazole,Digestive,Dr. Reddy's,BT892437,WellMed,Bottle,1186.75,1293.05,12,214,50,2027-12-16,2025-10-09,D-8,No,Available
MED05054,Baby Powder,Baby Care,Cipla,BT743763,Health Distributors,Tube,1322.0,1435.61,12,259,50,2027-02-22,2025-06-16,A-11,Yes,Available
MED05055,Insulin Glargine,Diabetes,Pfizer,BT392293,PharmaLink,Piece,1065.87,1286.61,5,145,50,2028-08-13,2026-03-25,A-8,No,Available
MED05056,B-Complex,Vitamins,Zydus,BT819513,CarePlus,Strip,895.9,1085.69,5,158,50,2027-06-03,2025-11-14,F-20,Yes,Available
MED05057,Betadine,Skin Care,Pfizer,BT313526,MedSupply,Tube,747.65,837.66,12,396,50,2026-04-10,2025-02-21,B-15,Yes,Expired
MED05058,Aspirin,Cardiac,Abbott,BT926006,PharmaLink,Tube,638.5,914.78,12,213,50,2028-01-05,2026-03-27,B-5,No,Available
MED05059,Shampoo,Personal Care,Alkem,BT165661,PharmaLink,Strip,423.04,548.87,0,349,50,2026-10-03,2025-08-18,C-15,No,Available
MED05060,Vitamin D3,Vitamins,Cipla,BT346130,Health Distributors,Bottle,734.9,841.99,18,332,50,2027-05-17,2025-10-27,A-3,Yes,Available
MED05061,Betadine,Skin Care,Sun Pharma,BT656038,Health Distributors,Tube,109.95,139.05,5,167,50,2026-12-29,2025-10-01,E-9,Yes,Available
MED05062,Betadine,Skin Care,Abbott,BT511228,MedSupply,Strip,394.85,450.71,5,481,50,2027-04-09,2025-02-11,F-11,Yes,Available
MED05063,Gelusil,Digestive,Dr. Reddy's,BT756778,MedSupply,Bottle,294.19,344.93,5,254,50,2028-05-23,2026-04-04,D-11,No,Available
MED05064,Ibuprofen,Pain Relief,Zydus,BT209723,PharmaLink,Piece,1298.79,1535.93,18,275,50,2027-11-05,2025-06-06,C-8,No,Available
MED05065,Zincovit,Vitamins,Abbott,BT210067,MedSupply,Strip,620.88,693.72,0,259,50,2026-11-28,2025-11-22,A-11,Yes,Available
MED05066,Sitagliptin,Diabetes,Alkem,BT514716,WellMed,Strip,1204.73,1735.7,0,204,50,2027-10-18,2026-04-30,B-13,No,Available
MED05067,Face Mask,Personal Care,Pfizer,BT294537,Health Distributors,Tube,535.21,672.42,12,186,50,2028-11-26,2026-05-02,A-1,No,Available
MED05068,Dolo 650,Pain Relief,Mankind,BT536417,MedSupply,Tube,316.34,391.14,18,115,50,2028-10-02,2026-01-05,E-10,Yes,Available
MED05069,Pantoprazole,Digestive,Zydus,BT206629,MedSupply,Box,901.91,1259.53,12,104,50,2026-06-08,2025-05-27,B-10,Yes,Expired
MED05070,Omeprazole,Digestive,Lupin,BT925210,MedSupply,Bottle,330.91,367.69,0,484,50,2027-05-06,2025-12-31,C-13,No,Available
MED05071,Pantoprazole,Digestive,Zydus,BT580895,MedSupply,Box,1159.07,1447.85,5,467,50,2027-03-11,2025-01-19,C-7,No,Available
MED05072,Atorvastatin,Cardiac,Lupin,BT976591,Health Distributors,Piece,392.07,501.23,5,82,50,2026-11-19,2025-04-29,A-3,Yes,Available
MED05073,Calamine Lotion,Skin Care,Pfizer,BT456025,WellMed,Box,1171.24,1613.06,5,381,50,2027-07-18,2025-01-02,E-2,No,Available
MED05074,Glucometer,Medical Devices,Pfizer,BT955633,PharmaLink,Bottle,998.78,1274.09,0,257,50,2027-02-03,2025-07-09,C-11,No,Available
MED05075,Betadine,Skin Care,Dr. Reddy's,BT678775,Health Distributors,Box,1403.84,1987.11,18,67,50,2027-09-17,2025-09-21,E-18,No,Available
MED05076,Toothpaste,Personal Care,Mankind,BT491924,MedSupply,Tube,1415.39,1912.52,18,199,50,2026-04-10,2025-01-30,D-17,No,Expired
MED05077,Doxycycline,Antibiotics,Cipla,BT260244,Health Distributors,Tube,325.52,437.66,5,127,50,2026-11-12,2025-05-13,E-10,Yes,Available
MED05078,Baby Wipes,Baby Care,Zydus,BT346244,PharmaLink,Bottle,370.05,517.71,12,484,50,2026-10-25,2025-04-30,C-11,No,Available
MED05079,Syringe,Medical Devices,Cipla,BT231026,WellMed,Strip,904.31,1238.46,5,380,50,2028-06-11,2025-12-07,B-4,No,Available
MED05080,Toothpaste,Personal Care,Pfizer,BT433520,PharmaLink,Box,1481.49,1860.53,5,399,50,2027-01-30,2025-09-29,B-17,Yes,Available
MED05081,Glucometer,Medical Devices,Sun Pharma,BT581548,CarePlus,Tube,1216.63,1621.39,12,413,50,2028-03-29,2025-11-21,B-7,Yes,Available
MED05082,Ibuprofen,Pain Relief,Abbott,BT817117,CarePlus,Bottle,1340.33,1632.47,0,397,50,2028-07-21,2026-02-03,B-16,No,Available
MED05083,Aceclofenac,Pain Relief,Cipla,BT926083,CarePlus,Strip,615.87,821.18,0,145,50,2028-09-15,2025-10-01,D-18,Yes,Available
MED05084,Glucometer,Medical Devices,Alkem,BT506905,Health Distributors,Tube,105.61,116.24,5,279,50,2028-01-13,2025-01-29,A-15,No,Available
MED05085,Pantoprazole,Digestive,Cipla,BT235134,Health Distributors,Bottle,535.7,767.39,12,285,50,2026-10-22,2025-01-12,F-9,Yes,Available
MED05086,Omeprazole,Digestive,Cipla,BT986190,MedSupply,Box,790.95,1010.19,0,278,50,2027-03-29,2025-02-20,E-8,Yes,Available
MED05087,Gelusil,Digestive,Pfizer,BT528342,WellMed,Tube,552.28,773.19,0,242,50,2028-09-29,2025-12-27,F-15,Yes,Available
MED05088,Aceclofenac,Pain Relief,Alkem,BT905305,Health Distributors,Piece,1422.9,1821.39,0,499,50,2027-03-13,2025-01-04,A-3,No,Available
MED05089,Baby Lotion,Baby Care,Zydus,BT444839,PharmaLink,Strip,979.61,1199.04,12,477,50,2027-09-28,2026-03-13,A-12,Yes,Available
MED05090,Glucometer,Medical Devices,Dr. Reddy's,BT600590,Health Distributors,Tube,31.89,34.85,0,421,50,2027-10-07,2025-04-15,D-20,No,Available
MED05091,Glimepiride,Diabetes,Sun Pharma,BT251377,WellMed,Strip,700.72,766.56,0,387,50,2027-10-28,2025-03-12,B-9,No,Available
