Date,Medicine,Category,Company,Batch No,Qty,Sell Price,Buy Price,Stock,Expiry,Supplier,Invoice No,GST,HSN,Discount,Total
02-05-2024,Cetirizine,Allergy,Abbott,B3636,72,229.63,174.72,135,11-03-2025,LifeMed Traders,,,,,
04-12-2024,Vitamin D3,Vitamin,Sun Pharma,B1833,6,335.9,214.12,78,28-04-2026,LifeMed Traders,,,,,
09-08-2025,Calcium Tablet,Supplement,Zydus,B4012,41,285.44,251.17,269,18-09-2026,LifeMed Traders,,,,,
12-06-2024,Crocin,Painkiller,Abbott,B4495,12,262.54,191.84,178,23-07-2025,PharmaLink,,,,,
27-10-2024,Metformin 500,Diabetes,Alkem,B1144,68,154.35,104.55,243,20-11-2026,Health Distributors,,,,,
03-09-2024,Insulin,Diabetes,Zydus,B6258,80,573.7,407.79,124,11-04-2025,Care Wholesale,,,,,
19-09-2024,Azithromycin 500,Antibiotic,Lupin,B9426,67,306.36,246.78,420,05-04-2026,LifeMed Traders,,,,,
14-02-2024,Pantoprazole,Gastric,Zydus,B2572,42,198.21,139.02,263,04-11-2024,MediSupply,,,,,
08-01-2024,Ibuprofen,Painkiller,Abbott,B7950,28,343.66,285.1,442,07-06-2026,Health Distributors,,,,,
20-12-2025,ORS Powder,Hydration,Abbott,B3519,56,582.92,396.36,331,30-08-2026,Health Distributors,,,,,
08-02-2024,Pantoprazole,Gastric,Alkem,B4729,33,52.61,46.68,285,17-10-2024,PharmaLink,,,,,
06-04-2025,Telmisartan,Heart,Lupin,B2938,3,377.26,286.56,199,23-08-2027,LifeMed Traders,,,,,
05-03-2024,Paracetamol 500mg,Painkiller,Glenmark,B2738,10,476.52,342.13,183,28-01-2026,PharmaLink,,,,,
29-03-2024,Calcium Tablet,Supplement,Glenmark,B1504,49,207.03,132.43,202,02-08-2026,Care Wholesale,,,,,
13-08-2024,Cetirizine,Allergy,Abbott,B3360,70,88.46,68.28,151,20-11-2026,PharmaLink,,,,,
20-07-2025,Insulin,Diabetes,Sun Pharma,B7456,6,462.01,394.65,2,25-08-2027,LifeMed Traders,,,,,
08-11-2024,Ibuprofen,Painkiller,Cipla,B9397,45,148.31,100.84,108,03-07-2026,MediSupply,,,,,
14-08-2024,Cetirizine,Allergy,Mankind,B1891,15,344.19,280.66,92,29-12-2026,LifeMed Traders,,,,,
15-03-2024,Pantoprazole,Gastric,Abbott,B8982,13,154.71,136.47,101,28-04-2026,PharmaLink,,,,,
18-11-2025,Insulin,Diabetes,Mankind,B6206,80,342.38,297.72,35,01-12-2026,Care Wholesale,,,,,
23-09-2025,Pantoprazole,Gastric,Alkem,B6971,20,433.24,299.46,289,23-10-2027,PharmaLink,,,,,
05-01-2024,Telmisartan,Heart,Mankind,B3200,56,218.61,146.44,141,06-07-2025,PharmaLink,,,,,
01-04-2025,Omeprazole,Gastric,Zydus,B2343,71,208.66,166.56,55,26-03-2026,PharmaLink,,,,,
20-07-2024,Amoxicillin 500,Antibiotic,Abbott,B1305,10,191.89,124.35,372,03-04-2025,LifeMed Traders,,,,,
15-08-2025,Paracetamol 500mg,Painkiller,Glenmark,B9904,5,260.97,187.07,282,04-11-2026,LifeMed Traders,,,,,
09-01-2025,Omeprazole,Gastric,Mankind,B3193,76,280.52,181.48,375,01-05-2026,Care Wholesale,,,,,
02-04-2024,Cough Syrup,Cold,Abbott,B3717,31,247.76,183.38,434,19-06-2026,LifeMed Traders,,,,,
12-06-2024,Amoxicillin 500,Antibiotic,Zydus,B6878,19,137.25,87.18,376,18-04-2026,Health Distributors,,,,,
25-08-2024,Vitamin C,Vitamin,Zydus,B9485,6,45.97,35.78,342,20-09-2025,PharmaLink,,,,,
10-04-2025,Amlodipine,Heart,Zydus,B9542,42,445.35,397.65,52,27-09-2027,PharmaLink,,,,,
11-07-2025,Vitamin D3,Vitamin,Glenmark,B2275,49,334.98,260.01,187,31-08-2027,LifeMed Traders,,,,,
16-08-2024,Vitamin D3,Vitamin,Lupin,B1108,45,301.55,236.24,249,20-06-2026,LifeMed Traders,,,,,
18-06-2024,Amoxicillin 500,Antibiotic,Zydus,B4062,36,148.84,109.66,108,17-05-2025,MediSupply,,,,,
01-05-2024,Insulin,Diabetes,Glenmark,B8889,43,392.47,300.21,368,21-02-2025,Care Wholesale,,,,,
27-08-2025,Omeprazole,Gastric,Dr. Reddy's,B3095,3,120.23,79.27,124,08-04-2026,LifeMed Traders,,,,,
17-05-2024,Diclofenac Gel,Painkiller,Mankind,B3725,74,320.5,286.26,75,09-01-2025,PharmaLink,,,,,
19-02-2025,Cetirizine,Allergy,Abbott,B5644,3,377.12,272.92,449,26-06-2027,Health Distributors,,,,,
13-09-2025,ORS Powder,Hydration,Zydus,B3338,22,685.25,446.81,112,06-05-2027,LifeMed Traders,,,,,
06-11-2025,Cetirizine,Allergy,Glenmark,B2127,44,276.76,233.78,472,12-08-2027,MediSupply,,,,,
15-05-2024,Amlodipine,Heart,Lupin,B3450,65,67.25,55.99,350,14-01-2026,LifeMed Traders,,,,,
02-05-2025,Azithromycin 500,Antibiotic,Mankind,B2526,69,569.08,406.51,257,26-02-2026,Care Wholesale,,,,,
06-07-2025,Amoxicillin 500,Antibiotic,Glenmark,B7068,56,578.76,373.76,267,08-03-2027,Health Distributors,,,,,
22-08-2024,Cough Syrup,Cold,Lupin,B2600,49,566.97,422.78,179,14-10-2026,Care Wholesale,,,,,
03-05-2025,Amoxicillin 500,Antibiotic,Torrent,B9908,11,538.84,346.51,145,04-07-2027,Care Wholesale,,,,,
06-01-2024,Vitamin D3,Vitamin,Dr. Reddy's,B9515,74,480.46,321.44,267,01-11-2024,Health Distributors,,,,,
05-12-2025,Amlodipine,Heart,Dr. Reddy's,B5155,14,474.14,363.49,79,13-08-2027,PharmaLink,,,,,
01-08-2025,Ibuprofen,Painkiller,Lupin,B7770,51,209.94,169.61,386,24-08-2026,LifeMed Traders,,,,,
02-07-2024,Ibuprofen,Painkiller,Zydus,B6641,33,236.41,171.63,157,12-08-2026,Care Wholesale,,,,,
23-08-2024,Amoxicillin 500,Antibiotic,Cipla,B9328,21,297.74,205.39,51,26-09-2025,Care Wholesale,,,,,
20-09-2025,Metformin 500,Diabetes,Abbott,B1086,21,459.42,316.1,199,30-12-2027,Health Distributors,,,,,
06-09-2025,Amoxicillin 500,Antibiotic,Zydus,B1618,29,226.91,200.44,189,25-05-2026,Care Wholesale,,,,,
02-11-2025,Amlodipine,Heart,Glenmark,B9099,77,346.89,238.28,29,27-10-2026,Care Wholesale,,,,,
03-11-2025,Paracetamol 500mg,Painkiller,Dr. Reddy's,B9364,25,570.0,419.4,17,05-01-2028,LifeMed Traders,,,,,
22-06-2024,Vitamin C,Vitamin,Glenmark,B2422,1,391.54,305.92,499,29-05-2025,PharmaLink,,,,,
16-11-2025,Amlodipine,Heart,Alkem,B2124,67,254.44,182.65,7,04-05-2028,Health Distributors,,,,,
26-07-2025,Ibuprofen,Painkiller,Torrent,B4187,36,525.46,412.43,115,04-10-2027,Care Wholesale,,,,,
05-01-2024,Amlodipine,Heart,Glenmark,B9243,14,160.87,123.41,286,15-09-2024,PharmaLink,,,,,
09-06-2025,Metformin 500,Diabetes,Cipla,B8254,74,662.7,430.87,128,16-11-2027,Care Wholesale,,,,,
06-09-2024,Diclofenac Gel,Painkiller,Zydus,B1448,59,541.84,342.8,348,19-06-2026,Care Wholesale,,,,,
10-03-2024,Azithromycin 500,Antibiotic,Torrent,B4767,29,264.71,177.14,346,25-08-2026,PharmaLink,,,,,
12-06-2025,Telmisartan,Heart,Alkem,B2523,34,355.0,244.76,127,29-09-2026,Care Wholesale,,,,,
21-07-2025,Metformin 500,Diabetes,Cipla,B5408,46,561.65,419.68,111,27-08-2027,MediSupply,,,,,
23-07-2024,ORS Powder,Hydration,Zydus,B4322,34,136.52,111.81,105,10-09-2025,MediSupply,,,,,
08-06-2024,Zinc Tablet,Supplement,Alkem,B9071,11,408.63,352.29,346,15-10-2026,LifeMed Traders,,,,,
13-02-2024,Paracetamol 500mg,Painkiller,Abbott,B5501,41,492.15,382.82,252,22-03-2026,Care Wholesale,,,,,
13-10-2024,Cetirizine,Allergy,Abbott,B7933,17,271.21,183.86,27,01-10-2026,Care Wholesale,,,,,
29-05-2025,Ibuprofen,Painkiller,Sun Pharma,B9490,23,247.13,161.5,234,28-03-2026,Care Wholesale,,,,,
13-01-2024,Metformin 500,Diabetes,Sun Pharma,B5254,13,394.59,305.95,166,16-07-2025,MediSupply,,,,,
30-08-2024,Ibuprofen,Painkiller,Torrent,B9171,44,200.69,127.08,187,02-09-2025,Care Wholesale,,,,,
18-12-2025,ORS Powder,Hydration,Lupin,B3947,52,436.67,340.47,143,20-09-2027,LifeMed Traders,,,,,
03-12-2025,Amoxicillin 500,Antibiotic,Glenmark,B8081,35,125.38,109.03,411,28-01-2027,Care Wholesale,,,,,
02-06-2024,ORS Powder,Hydration,Mankind,B9470,54,239.82,217.06,255,15-04-2025,LifeMed Traders,,,,,
03-11-2024,Metformin 500,Diabetes,Zydus,B3676,7,181.87,118.93,203,11-08-2025,Health Distributors,,,,,
02-05-2025,ORS Powder,Hydration,Torrent,B6903,43,434.95,378.83,133,02-11-2026,LifeMed Traders,,,,,
18-12-2024,Ibuprofen,Painkiller,Torrent,B9821,78,19.46,16.77,101,27-01-2027,MediSupply,,,,,
28-11-2024,Calcium Tablet,Supplement,Alkem,B7243,58,410.58,305.55,455,15-08-2025,LifeMed Traders,,,,,
08-10-2025,Calcium Tablet,Supplement,Zydus,B7631,44,660.92,430.81,215,12-01-2028,Health Distributors,,,,,
17-12-2024,Crocin,Painkiller,Mankind,B7479,38,137.01,108.87,363,15-03-2026,PharmaLink,,,,,
24-08-2025,Pantoprazole,Gastric,Alkem,B3048,22,315.72,238.25,94,15-03-2026,MediSupply,,,,,
03-08-2024,Vitamin D3,Vitamin,Cipla,B9985,9,94.16,81.77,479,29-05-2026,Health Distributors,,,,,
20-06-2025,Paracetamol 500mg,Painkiller,Lupin,B2381,34,395.15,346.13,316,25-05-2026,Care Wholesale,,,,,
10-09-2024,Calcium Tablet,Supplement,Dr. Reddy's,B3795,17,441.43,334.02,67,30-08-2026,Health Distributors,,,,,
29-11-2024,Dolo 650,Painkiller,Alkem,B9987,70,520.09,389.99,478,02-03-2026,Care Wholesale,,,,,
30-06-2024,Amoxicillin 500,Antibiotic,Abbott,B9745,73,357.5,269.15,222,16-06-2026,PharmaLink,,,,,
06-07-2025,Insulin,Diabetes,Zydus,B5256,40,124.08,108.39,187,28-02-2027,MediSupply,,,,,
01-01-2024,Calcium Tablet,Supplement,Sun Pharma,B8687,18,353.97,239.31,176,18-04-2025,LifeMed Traders,,,,,
03-05-2025,Paracetamol 500mg,Painkiller,Zydus,B1118,38,208.25,140.43,305,23-06-2026,LifeMed Traders,,,,,
25-02-2025,Insulin,Diabetes,Dr. Reddy's,B7385,32,524.68,397.92,83,16-06-2027,Care Wholesale,,,,,
22-03-2024,Vitamin C,Vitamin,Torrent,B5454,79,237.41,194.63,413,29-08-2026,PharmaLink,,,,,
26-02-2025,Ibuprofen,Painkiller,Torrent,B8460,18,103.33,91.1,148,16-12-2025,LifeMed Traders,,,,,
18-12-2025,Pantoprazole,Gastric,Torrent,B9764,3,338.18,283.26,77,05-08-2026,Health Distributors,,,,,
15-10-2024,Cetirizine,Allergy,Cipla,B3468,2,185.09,126.98,119,14-07-2025,Health Distributors,,,,,
16-12-2024,Omeprazole,Gastric,Dr. Reddy's,B1519,64,289.24,193.75,190,01-10-2026,PharmaLink,,,,,
27-02-2024,Crocin,Painkiller,Mankind,B4148,70,163.05,125.79,240,26-02-2025,PharmaLink,,,,,
04-05-2024,Amlodipine,Heart,Sun Pharma,B5049,50,639.44,438.77,394,27-01-2026,Health Distributors,,,,,
06-04-2024,ORS Powder,Hydration,Zydus,B6113,61,379.21,238.34,199,31-08-2026,PharmaLink,,,,,
16-07-2025,Cetirizine,Allergy,Sun Pharma,B1853,39,292.25,238.25,101,16-01-2027,MediSupply,,,,,
10-10-2025,Azithromycin 500,Antibiotic,Dr. Reddy's,B7484,36,221.4,199.9,299,08-08-2026,MediSupply,,,,,
18-08-2025,Paracetamol 500mg,Painkiller,Sun Pharma,B2466,77,473.92,354.3,79,01-03-2027,MediSupply,,,,,
03-04-2024,Cetirizine,Allergy,Zydus,B3521,8,394.97,311.19,30,29-09-2025,LifeMed Traders,,,,,
14-05-2025,Azithromycin 500,Antibiotic,Mankind,B4161,45,176.33,110.84,412,02-02-2027,Health Distributors,,,,,
17-05-2024,Amlodipine,Heart,Alkem,B9892,57,133.04,118.81,286,10-09-2025,Care Wholesale,,,,,
10-07-2024,ORS Powder,Hydration,Glenmark,B3627,60,313.29,248.28,140,11-09-2026,Health Distributors,,,,,
05-04-2025,Cough Syrup,Cold,Mankind,B9289,47,170.82,138.69,232,02-10-2025,Care Wholesale,,,,,
26-09-2025,Cetirizine,Allergy,Sun Pharma,B9830,31,575.44,386.72,164,28-05-2026,Care Wholesale,,,,,
30-11-2025,ORS Powder,Hydration,Abbott,B7714,79,313.56,227.92,144,24-04-2027,PharmaLink,,,,,
19-06-2025,Azithromycin 500,Antibiotic,Cipla,B4310,17,335.7,299.23,91,17-01-2026,Health Distributors,,,,,
11-04-2024,Omeprazole,Gastric,Dr. Reddy's,B9615,50,31.34,22.06,336,21-02-2026,LifeMed Traders,,,,,
20-02-2024,Diclofenac Gel,Painkiller,Torrent,B9051,10,238.41,169.93,6,19-03-2025,Health Distributors,,,,,
04-01-2025,Pantoprazole,Gastric,Sun Pharma,B1955,54,399.56,254.64,420,15-07-2026,LifeMed Traders,,,,,
11-02-2024,Vitamin D3,Vitamin,Abbott,B9511,10,504.57,332.56,483,18-03-2025,Health Distributors,,,,,
28-06-2025,Azithromycin 500,Antibiotic,Dr. Reddy's,B3931,32,213.37,178.32,291,26-09-2027,LifeMed Traders,,,,,
18-04-2024,Ibuprofen,Painkiller,Lupin,B7997,59,481.32,346.7,359,27-08-2026,Health Distributors,,,,,
17-07-2025,Cetirizine,Allergy,Mankind,B8258,21,235.34,185.49,273,19-09-2027,PharmaLink,,,,,
28-11-2024,Metformin 500,Diabetes,Abbott,B4943,56,498.21,381.43,422,23-04-2026,LifeMed Traders,,,,,
19-01-2025,Ibuprofen,Painkiller,Dr. Reddy's,B8331,33,541.51,346.44,184,24-10-2026,Care Wholesale,,,,,
18-10-2024,Paracetamol 500mg,Painkiller,Sun Pharma,B4635,39,368.68,271.33,3,17-02-2026,MediSupply,,,,,
07-12-2025,Metformin 500,Diabetes,Sun Pharma,B3534,66,579.33,371.47,284,10-01-2028,Health Distributors,,,,,
30-12-2024,Dolo 650,Painkiller,Zydus,B5198,75,94.9,77.0,127,21-02-2026,PharmaLink,,,,,
13-02-2025,Crocin,Painkiller,Glenmark,B8905,10,313.7,259.53,370,10-07-2026,MediSupply,,,,,
07-04-2024,Omeprazole,Gastric,Glenmark,B1916,74,338.92,271.09,195,23-12-2024,PharmaLink,,,,,
02-03-2025,Insulin,Diabetes,Lupin,B1187,30,486.35,419.17,382,28-06-2027,Care Wholesale,,,,,
20-06-2025,Dolo 650,Painkiller,Torrent,B4617,20,35.89,26.2,167,15-05-2027,MediSupply,,,,,
01-04-2025,Dolo 650,Painkiller,Lupin,B5747,12,472.85,340.76,113,14-12-2026,Care Wholesale,,,,,
10-12-2024,Amoxicillin 500,Antibiotic,Mankind,B5301,7,61.64,44.48,280,21-07-2026,Health Distributors,,,,,
20-03-2025,Amlodipine,Heart,Abbott,B4245,18,407.85,350.03,246,11-04-2027,Care Wholesale,,,,,
19-07-2024,Amlodipine,Heart,Glenmark,B2173,68,409.29,256.04,126,20-09-2025,PharmaLink,,,,,
02-12-2025,Telmisartan,Heart,Alkem,B6706,53,476.77,416.47,216,09-06-2027,MediSupply,,,,,
31-08-2025,Metformin 500,Diabetes,Alkem,B8245,22,442.02,297.69,179,20-11-2027,LifeMed Traders,,,,,
15-02-2024,Amoxicillin 500,Antibiotic,Zydus,B2841,48,506.77,416.5,79,08-11-2024,Health Distributors,,,,,
31-05-2024,Vitamin C,Vitamin,Glenmark,B2823,2,591.93,391.99,175,07-11-2026,PharmaLink,,,,,
24-01-2024,Pantoprazole,Gastric,Zydus,B9573,28,227.4,154.69,104,01-02-2026,PharmaLink,,,,,
29-09-2025,Ibuprofen,Painkiller,Zydus,B9631,3,387.06,330.63,192,14-11-2027,Health Distributors,,,,,
02-03-2024,Vitamin D3,Vitamin,Mankind,B8617,80,199.57,133.53,138,22-10-2024,Health Distributors,,,,,
07-11-2025,Crocin,Painkiller,Lupin,B1312,47,195.21,127.92,442,24-08-2026,PharmaLink,,,,,
24-01-2025,Amlodipine,Heart,Dr. Reddy's,B9709,41,338.64,232.77,248,26-03-2027,Health Distributors,,,,,
27-05-2025,Cetirizine,Allergy,Dr. Reddy's,B9673,3,600.89,435.32,20,03-08-2026,PharmaLink,,,,,
06-02-2025,Metformin 500,Diabetes,Zydus,B5953,46,373.82,337.02,181,07-05-2027,MediSupply,,,,,
04-03-2024,Cough Syrup,Cold,Torrent,B5590,4,438.1,284.6,483,22-03-2026,MediSupply,,,,,
06-02-2025,Amoxicillin 500,Antibiotic,Alkem,B4726,49,341.29,298.36,266,30-06-2027,Care Wholesale,,,,,
05-06-2024,Vitamin C,Vitamin,Glenmark,B9883,78,246.84,196.5,168,06-03-2026,MediSupply,,,,,
17-08-2025,ORS Powder,Hydration,Mankind,B9582,18,370.93,247.28,158,19-01-2028,MediSupply,,,,,
02-11-2025,Telmisartan,Heart,Mankind,B9732,41,655.22,420.4,34,22-11-2027,Health Distributors,,,,,
29-05-2024,Cetirizine,Allergy,Alkem,B5970,53,488.36,329.37,492,20-01-2026,Care Wholesale,,,,,
11-07-2024,Vitamin D3,Vitamin,Mankind,B4783,79,65.81,55.19,315,07-10-2025,LifeMed Traders,,,,,
04-12-2025,Vitamin C,Vitamin,Dr. Reddy's,B8680,62,22.26,19.53,68,29-10-2027,PharmaLink,,,,,
18-05-2025,Cetirizine,Allergy,Lupin,B1245,29,256.99,217.44,16,06-01-2027,PharmaLink,,,,,
18-11-2025,Telmisartan,Heart,Dr. Reddy's,B9027,9,657.81,444.8,90,09-08-2027,PharmaLink,,,,,
13-03-2025,Pantoprazole,Gastric,Dr. Reddy's,B7457,49,209.55,186.95,368,26-07-2026,LifeMed Traders,,,,,
03-07-2025,Diclofenac Gel,Painkiller,Glenmark,B8399,5,369.32,240.15,266,20-04-2026,Care Wholesale,,,,,
15-06-2025,Dolo 650,Painkiller,Dr. Reddy's,B9456,6,391.2,245.74,285,12-01-2027,Health Distributors,,,,,
26-03-2025,ORS Powder,Hydration,Torrent,B7921,37,230.33,183.93,236,11-03-2026,PharmaLink,,,,,
07-12-2025,Zinc Tablet,Supplement,Sun Pharma,B2854,58,276.97,236.5,46,30-10-2027,MediSupply,,,,,
18-05-2024,Diclofenac Gel,Painkiller,Abbott,B4308,4,229.31,181.74,91,21-02-2026,Care Wholesale,,,,,
27-11-2024,Crocin,Painkiller,Torrent,B2494,21,487.42,313.74,367,29-09-2025,Health Distributors,,,,,
28-03-2024,Pantoprazole,Gastric,Alkem,B7204,66,309.48,239.53,313,06-03-2025,LifeMed Traders,,,,,
23-06-2024,Amlodipine,Heart,Sun Pharma,B3930,20,568.61,411.22,83,17-05-2025,Health Distributors,,,,,
12-11-2024,Telmisartan,Heart,Torrent,B2926,37,522.71,330.73,320,12-11-2025,MediSupply,,,,,
29-09-2025,ORS Powder,Hydration,Sun Pharma,B9904,64,383.04,346.3,437,20-08-2027,Health Distributors,,,,,
31-08-2024,Zinc Tablet,Supplement,Zydus,B2300,59,148.49,103.86,209,25-05-2026,LifeMed Traders,,,,,
07-09-2024,Zinc Tablet,Supplement,Sun Pharma,B1801,72,493.05,397.92,419,04-10-2025,MediSupply,,,,,
30-10-2025,Amoxicillin 500,Antibiotic,Sun Pharma,B5889,5,190.29,162.27,341,10-12-2027,PharmaLink,,,,,
21-04-2024,Crocin,Painkiller,Sun Pharma,B3906,37,228.66,192.29,312,25-08-2026,Care Wholesale,,,,,
06-02-2024,Diclofenac Gel,Painkiller,Alkem,B2108,48,61.43,49.16,459,27-08-2025,Care Wholesale,,,,,
26-10-2024,Ibuprofen,Painkiller,Cipla,B7779,36,250.89,216.1,168,15-10-2026,LifeMed Traders,,,,,
18-09-2025,ORS Powder,Hydration,Dr. Reddy's,B5705,68,46.73,33.72,44,25-07-2027,Care Wholesale,,,,,
22-09-2024,Zinc Tablet,Supplement,Alkem,B9132,46,383.75,240.22,474,31-07-2025,LifeMed Traders,,,,,
03-07-2024,Omeprazole,Gastric,Zydus,B2936,38,484.82,398.58,99,31-12-2024,Health Distributors,,,,,
31-07-2024,Pantoprazole,Gastric,Cipla,B6728,53,578.07,361.41,23,03-01-2026,LifeMed Traders,,,,,
17-10-2025,ORS Powder,Hydration,Sun Pharma,B9301,9,120.26,96.92,157,16-02-2027,LifeMed Traders,,,,,
26-04-2024,Metformin 500,Diabetes,Sun Pharma,B3877,73,395.36,311.14,315,21-11-2024,MediSupply,,,,,
19-11-2025,Metformin 500,Diabetes,Alkem,B8888,5,293.89,219.77,330,04-10-2026,MediSupply,,,,,
09-12-2024,Pantoprazole,Gastric,Abbott,B5904,8,320.12,212.41,427,22-11-2026,LifeMed Traders,,,,,
02-07-2025,Metformin 500,Diabetes,Abbott,B2084,43,22.59,16.27,409,26-12-2026,MediSupply,,,,,
13-12-2024,Vitamin D3,Vitamin,Sun Pharma,B7382,22,625.73,442.76,292,21-02-2027,MediSupply,,,,,
11-11-2024,Zinc Tablet,Supplement,Cipla,B2422,5,401.98,319.73,139,07-07-2026,Care Wholesale,,,,,
07-04-2025,Vitamin C,Vitamin,Alkem,B2838,68,468.77,374.62,154,01-04-2026,PharmaLink,,,,,
04-04-2024,Dolo 650,Painkiller,Dr. Reddy's,B3524,62,227.11,204.15,463,25-02-2026,MediSupply,,,,,
20-06-2025,Metformin 500,Diabetes,Zydus,B3174,13,183.46,145.18,420,29-05-2027,MediSupply,,,,,
31-01-2025,Dolo 650,Painkiller,Zydus,B2426,1,440.27,323.45,159,13-09-2025,PharmaLink,,,,,
15-04-2024,Pantoprazole,Gastric,Sun Pharma,B6114,40,340.36,238.1,11,26-05-2026,MediSupply,,,,,
16-07-2024,Metformin 500,Diabetes,Dr. Reddy's,B5467,57,183.96,134.66,343,12-05-2025,MediSupply,,,,,
27-04-2024,Cetirizine,Allergy,Torrent,B9888,66,20.81,14.74,52,23-05-2025,PharmaLink,,,,,
04-10-2024,Ibuprofen,Painkiller,Alkem,B3806,37,102.48,70.57,293,08-12-2025,Health Distributors,,,,,
12-12-2024,Calcium Tablet,Supplement,Glenmark,B1826,4,277.9,246.94,241,02-05-2027,Health Distributors,,,,,
29-03-2024,Amlodipine,Heart,Sun Pharma,B8304,77,233.74,196.5,456,24-05-2026,LifeMed Traders,,,,,
06-12-2024,Insulin,Diabetes,Torrent,B3159,69,537.88,369.31,40,23-09-2026,Health Distributors,,,,,
11-04-2025,Pantoprazole,Gastric,Cipla,B4666,60,206.49,145.19,240,02-06-2026,MediSupply,,,,,
07-01-2025,Zinc Tablet,Supplement,Torrent,B8426,43,262.85,181.3,403,03-06-2026,Care Wholesale,,,,,
01-05-2025,Paracetamol 500mg,Painkiller,Cipla,B3087,22,77.55,57.9,144,19-10-2026,LifeMed Traders,,,,,
19-04-2024,Azithromycin 500,Antibiotic,Lupin,B7566,39,216.6,152.03,272,31-01-2026,LifeMed Traders,,,,,
27-09-2025,Telmisartan,Heart,Dr. Reddy's,B6582,62,136.48,115.71,196,01-06-2026,MediSupply,,,,,
21-03-2025,Diclofenac Gel,Painkiller,Lupin,B2276,31,328.85,258.71,88,27-07-2027,LifeMed Traders,,,,,
29-08-2025,Omeprazole,Gastric,Cipla,B3886,13,342.78,271.47,420,26-05-2027,PharmaLink,,,,,
04-09-2025,Amlodipine,Heart,Cipla,B2007,49,84.5,56.07,167,22-07-2027,Health Distributors,,,,,
17-08-2025,ORS Powder,Hydration,Mankind,B3444,1,577.49,407.24,387,13-07-2026,Care Wholesale,,,,,
03-02-2025,Ibuprofen,Painkiller,Torrent,B5910,27,370.71,280.08,348,22-06-2026,LifeMed Traders,,,,,
18-12-2024,Calcium Tablet,Supplement,Lupin,B3089,79,620.14,445.71,261,03-08-2026,PharmaLink,,,,,
16-07-2025,Dolo 650,Painkiller,Alkem,B2797,72,479.57,435.81,420,14-01-2027,PharmaLink,,,,,
18-03-2025,Paracetamol 500mg,Painkiller,Dr. Reddy's,B7652,41,412.98,318.38,364,10-10-2026,Care Wholesale,,,,,
04-08-2024,Telmisartan,Heart,Abbott,B6902,25,402.33,300.82,284,28-02-2026,Care Wholesale,,,,,
17-11-2025,Amoxicillin 500,Antibiotic,Torrent,B8155,3,70.21,63.49,73,26-09-2027,MediSupply,,,,,
19-10-2025,Crocin,Painkiller,Mankind,B3945,78,557.3,364.23,476,26-06-2027,Care Wholesale,,,,,
19-07-2025,Cough Syrup,Cold,Lupin,B1121,29,478.78,370.47,95,25-03-2027,LifeMed Traders,,,,,
30-12-2025,Omeprazole,Gastric,Dr. Reddy's,B1548,70,299.93,229.76,295,08-07-2027,Health Distributors,,,,,
22-12-2025,Diclofenac Gel,Painkiller,Zydus,B5578,11,237.59,170.91,72,11-12-2027,Care Wholesale,,,,,
19-06-2025,Cough Syrup,Cold,Cipla,B2279,61,459.22,401.34,322,26-10-2027,LifeMed Traders,,,,,
19-09-2025,Diclofenac Gel,Painkiller,Torrent,B9399,2,39.84,31.33,240,25-06-2027,Care Wholesale,,,,,
07-03-2025,Diclofenac Gel,Painkiller,Alkem,B1578,38,260.56,163.99,148,21-02-2026,LifeMed Traders,,,,,
23-09-2024,Calcium Tablet,Supplement,Glenmark,B5780,22,46.98,35.15,293,13-05-2025,LifeMed Traders,,,,,
11-05-2025,Paracetamol 500mg,Painkiller,Torrent,B5603,36,60.16,44.47,129,22-03-2026,PharmaLink,,,,,
24-04-2024,Vitamin D3,Vitamin,Sun Pharma,B7058,20,427.47,274.89,337,21-01-2026,MediSupply,,,,,
11-05-2025,Vitamin D3,Vitamin,Dr. Reddy's,B3376,5,119.9,87.92,175,01-02-2026,LifeMed Traders,,,,,
26-02-2025,Amoxicillin 500,Antibiotic,Zydus,B3740,57,424.81,348.5,371,08-06-2027,MediSupply,,,,,
25-02-2024,Diclofenac Gel,Painkiller,Alkem,B8602,15,431.32,291.88,26,10-02-2025,Care Wholesale,,,,,
02-05-2025,Omeprazole,Gastric,Torrent,B7390,69,498.67,337.8,119,21-11-2026,Care Wholesale,,,,,
27-06-2025,Vitamin D3,Vitamin,Mankind,B6172,58,434.26,392.66,195,18-11-2027,LifeMed Traders,,,,,
28-06-2025,Dolo 650,Painkiller,Cipla,B5466,56,457.24,289.74,312,23-10-2027,PharmaLink,,,,,
10-04-2024,Vitamin D3,Vitamin,Torrent,B4961,60,168.25,120.86,395,29-08-2026,LifeMed Traders,,,,,
11-12-2024,ORS Powder,Hydration,Abbott,B1138,41,491.04,307.55,280,19-06-2025,Health Distributors,,,,,
10-04-2024,Paracetamol 500mg,Painkiller,Lupin,B5127,45,346.51,240.17,112,24-07-2025,MediSupply,,,,,
26-09-2025,Dolo 650,Painkiller,Sun Pharma,B2995,28,76.33,48.64,486,28-11-2027,Health Distributors,,,,,
13-05-2024,Crocin,Painkiller,Glenmark,B2816,73,258.11,174.17,411,17-05-2025,MediSupply,,,,,
23-04-2025,Vitamin D3,Vitamin,Torrent,B7995,59,341.28,299.93,472,30-07-2026,PharmaLink,,,,,
16-03-2024,Vitamin D3,Vitamin,Mankind,B5230,50,147.69,130.56,170,12-11-2024,PharmaLink,,,,,
